street,city,bed,bath,price,status,sqft
34060 Lydia Court,"Temecula, CA",4,2.1,599000,sold,2794
13349 Bashkir Street,"Corona, CA",3,2.1,559950,sold,1905
78596 Alliance Way,"Palm Desert, CA",2,2.1,579900,for sale,2640
11220 Puente Way,"Mira Loma, CA",3,2.0,545000,for sale,1784
32102 Elk Grove Court,"Temecula, CA",4,3.1,549900,pending,3083
3761 Ulla Lane,"Lake Elsinore, CA",5,3.0,555000,for sale,3325
41830 6th Street,"Temecula, CA",3,2.0,598000,for sale,2046
807 Limousin Street,"Perris, CA",4,2.1,560000,pending,3009
2004 Calle Lileta,"Palm Springs, CA",4,2.1,595000,pending,2088
71828 San Gorgonio Road,"Rancho Mirage, CA",3,2.0,599000,for sale,1278
1134 N CALLE ROLPH,"Palm Springs, CA",3,2.0,599000,pending,1482
74065 Imperial Court W,"Palm Desert, CA",4,4.0,639000,sold,2637
17055 Idaleona Road,"Perris, CA",4,2.0,650000,sold,2768
77372 Evening Star Circle,"Indian Wells, CA",4,3.1,599000,pending,2400
16417 Sun Summit Drive,"Riverside, CA",5,3.0,649888,sold,2650
33986 Galleron Street,"Temecula, CA",5,3.1,625000,for sale,3302
22315 HAYWORTH Court,"Corona, CA",6,3.1,649999,pending,4117
22470 JUNIPER FLATS Road,"Nuevo, CA",4,2.0,599999,for sale,2228
30580 Stern Drive,"Menifee, CA",4,2.0,625000,sold,2200
32700 Cox Road,"Menifee, CA",4,2.0,649800,sold,2339
56850 Ramsey Road,"Anza, CA",3,2.1,599000,sold,2650
19227 Dandelion Court,"Riverside, CA",6,3.0,650000,pending,3512
45520 Laburnam Court,"Temecula, CA",4,3.1,639988,sold,2820
745 Sunny Dunes Road,"Palm Springs, CA",3,2.0,649000,sold,1449
1250 Greystone Lane,"Corona, CA",4,3.0,599900,pending,2844
50325 Grand Traverse Avenue,"La Quinta, CA",3,2.1,630000,pending,2305
7292 Corona Valley Avenue,"Corona, CA",5,3.0,608000,pending,3150
1831 Lexington Drive,"Corona, CA",4,2.1,625000,pending,2814
18465 Falling Water Way,"Riverside, CA",4,3.0,599000,for sale,2218
16683 Rain Cross Circle,"Riverside, CA",4,3.0,642733,pending,2391
100 Esplanade Street,"Rancho Mirage, CA",3,3.0,599000,sold,3169
845 W Monterey Road,"Corona, CA",6,4.0,639900,pending,2649
2578 Ironsides Circle,"Corona, CA",4,3.0,650000,pending,2405
39770 Princeton Circle,"Cherry Valley, CA",4,2.1,619950,for sale,2823
13498 Jasper Loop,"Corona, CA",5,3.1,648888,for sale,3149
7499 Cottontail Court,"Riverside, CA",4,4.0,599999,pending,2870
26297 Santiago Canyon Road,"Corona, CA",5,4.1,629000,pending,3770
3118 Ranier Street,"Corona, CA",5,3.0,619000,sold,2800
30490 Sparkle Drive,"Canyon Lake, CA",5,3.1,599000,pending,3327
261 Augusta Drive,"Palm Desert, CA",4,4.1,629000,pending,2664
480 Via Escuela,"Palm Springs, CA",2,2.0,625000,pending,1613
25146 CLIFFROSE Street,"Corona, CA",5,3.1,600000,sold,4187
25453 Waldon Road,"Menifee, CA",6,3.1,625000,pending,2703
22218 Tumbleweed Drive,"Canyon Lake, CA",5,3.0,650000,pending,2979
816 E Lakeshore Drive,"Lake Elsinore, CA",4,1.0,599000,pending,1225
18648 Malkoha Street,"Perris, CA",5,3.0,609000,sold,3370
42626 Rivera Drive,"Temecula, CA",4,3.0,618990,pending,3213
6169 El Dorado Drive,"Corona, CA",5,3.0,605000,pending,2985
9454 Alta Cresta Avenue,"Riverside, CA",5,4.1,600000,pending,3803
332 Sierra Madre Way,"Corona, CA",5,3.0,619000,pending,2512
11203 Coral Drive,"Mira Loma, CA",5,3.0,598900,for sale,2795
307 Roundtree Court,"Perris, CA",3,2.1,610000,sold,2188
14443 Ithica Drive,"Corona, CA",5,3.0,625000,for sale,3267
3966 Bennett Avenue,"Corona, CA",3,2.0,619900,sold,2316
6647 Ashford Mill Court,"Corona, CA",4,3.0,655000,sold,3309
80660 Plum Lane,"Indio, CA",4,3.0,599990,sold,2538
23500 Placer Hills Court,"Perris, CA",4,2.0,619000,sold,2320
61215 Fire Barrel Drive,"La Quinta, CA",3,3.0,649000,pending,2534
2150 Whitman Way,"Corona, CA",5,3.0,635000,for sale,3032
55637 Riviera,"La Quinta, CA",3,3.1,650000,sold,2645
20870 Indigo,"Riverside, CA",5,3.0,612000,for sale,3382
43253 Bacino Court,"Indio, CA",3,3.0,625000,sold,2726
84283 Canzone Drive,"Indio, CA",4,2.1,649000,pending,2338
45768 Corte Ricardo,"Temecula, CA",4,3.0,639900,pending,3155
13 Della Cava Lane,"Lake Elsinore, CA",5,4.1,599000,pending,4052
25300 TAHQUITZ Road,"Idyllwild, CA",3,2.0,599000,sold,1478
78212 Calle Las Ramblas,"La Quinta, CA",3,3.0,600000,pending,2412
37887 Vista Lago Road,"Winchester, CA",3,2.1,650000,pending,2305
13942 Hollywood Avenue,"Corona, CA",4,2.1,599888,for sale,2643
271 Sierra Madre Way,"Corona, CA",5,3.0,610000,for sale,2166
637 Calle Rolph,"Palm Springs, CA",3,2.0,649900,for sale,1433
5 Karlisa,"Palm Springs, CA",3,3.1,624995,for sale,2252
121 Brenna Lane,"Palm Desert, CA",4,3.1,629000,for sale,2688
12705 Amberhill Avenue,"Corona, CA",6,4.0,639000,sold,3604
50680 Calle Paloma,"La Quinta, CA",3,2.0,639000,sold,2476
419 Santa Catalina Road,"Palm Springs, CA",4,4.0,650000,pending,2702
43084 Knightsbridge Way,"Temecula, CA",5,2.1,624900,pending,3395
32400 Alpine Court,"Temecula, CA",5,3.0,649000,pending,3812
81226 Avenida Colonias,"Indio, CA",3,3.0,599000,pending,2193
4816 Magnum Way,"Mira Loma, CA",4,3.1,599999,for sale,3003
2723 Wrangler Circle,"Corona, CA",4,3.0,625000,sold,2404
17011 Greentree Drive,"Riverside, CA",6,4.0,649000,pending,3690
50 Columbia Drive,"Rancho Mirage, CA",3,3.0,629000,pending,2918
44125 Tahoe Circle,"Indian Wells, CA",3,3.1,599900,pending,2870
33956 Galleron Street,"Temecula, CA",5,3.0,645000,pending,3155
35145 El Niguel Road,"Lake Elsinore, CA",5,3.0,630000,for sale,2760
47815 Via Opera,"La Quinta, CA",4,3.0,600000,sold,2591
1310 Rosarito Way,"Palm Springs, CA",3,2.0,650000,pending,1792
2258 San Antonio Road,"Palm Springs, CA",3,2.0,595000,pending,1404
13564 Rainier Avenue,"Corona, CA",4,3.0,630000,sold,2800
5727 Royal Hill Drive,"Riverside, CA",4,3.0,650000,sold,2950
1093 Vista Sol,"Palm Springs, CA",4,3.0,599900,pending,2517
9447 Paradise Place,"Riverside, CA",5,4.0,599999,for sale,3615
19925 Krameria Avenue,"Riverside, CA",4,4.1,645000,for sale,4157
6960 Winterberry Way,"Corona, CA",5,3.0,609000,sold,3295
7 Calais Circle,"Rancho Mirage, CA",4,2.1,649000,sold,3075
41883 Dahlias Way,"Murrieta, CA",5,3.1,624900,sold,3852
70800 Ironwood Drive,"Rancho Mirage, CA",3,2.1,645000,sold,2203
70900 Jasmine Lane,"Rancho Mirage, CA",4,3.0,649500,for sale,2539
36765 Maxmillian Avenue,"Murrieta, CA",6,4.0,605000,for sale,3923
16126 Little Court,"Riverside, CA",5,2.1,619900,sold,2881
6 Furman Court,"Rancho Mirage, CA",3,2.0,629000,pending,2359
266 N Farrell Drive,"Palm Springs, CA",4,3.0,635000,for sale,2008
11114 Duran Drive,"Mira Loma, CA",5,3.0,619000,sold,2795
45463 Tioga Street,"Temecula, CA",5,3.0,619900,sold,3107
1253 Linda Vista Road,"Palm Springs, CA",3,2.0,625000,for sale,1927
72873 Willow Street,"Palm Desert, CA",4,3.0,628800,pending,2684
6332 Cedar Creek Road,"Corona, CA",5,3.0,595000,pending,2985
24068 Continental Drive,"Canyon Lake, CA",3,2.0,649000,sold,1896
25608 Red Hawk Road,"Corona, CA",5,4.1,629998,pending,4246
78850 Sunrise Mountain,"Palm Desert, CA",3,3.0,649500,pending,2498
38239 Hermosa Court,"Murrieta, CA",4,3.0,597000,pending,2648
2358 Aurora Drive,"Palm Springs, CA",3,2.0,634900,sold,2088
2 St. Johns Court,"Rancho Mirage, CA",3,3.0,599000,sold,3008
40359 Heirloom Drive,"Murrieta, CA",4,3.0,649000,sold,2800
15660 Gila Way,"Riverside, CA",4,3.0,599999,for sale,2803
9595 Friar Road,"Riverside, CA",4,3.0,610000,for sale,3715
11385 Dawson Canyon Road,"Corona, CA",3,2.0,625000,for sale,1380
31233 Skyline Drive,"Temecula, CA",4,2.1,639900,pending,3799
23961 Hollingsworth Drive,"Murrieta, CA",4,3.1,649000,sold,4259
13818 Palomino Creek Drive,"Corona, CA",5,3.0,649990,sold,2496
31318 Ashmill Court,"Temecula, CA",5,3.0,597000,for sale,2965
7897 Withers Way,"Corona, CA",5,3.0,598800,sold,3478
6646 Blackwood Street,"Riverside, CA",4,3.0,599900,pending,2116
40652 Baranda Court,"Palm Desert, CA",5,3.1,624900,pending,2718
9032 Kara Circle,"Riverside, CA",4,3.0,640000,pending,3494
6505 Caxton Street,"Mira Loma, CA",5,3.0,614000,sold,3310
850 Derby Street,"Corona, CA",4,2.1,643800,pending,3099
24322 Kenosha Court,"Corona, CA",4,2.1,615000,for sale,3512
715 Spencer Drive,"Palm Springs, CA",3,2.0,649000,sold,1320
55176 Laurel,"La Quinta, CA",3,3.1,599900,for sale,2422
4671 Hidden Beaches Drive,"Blythe, CA",3,2.1,615000,sold,1919
49305 Rio Arenoso,"La Quinta, CA",3,3.0,649000,sold,2566
55769 Pinehurst,"La Quinta, CA",3,3.0,645000,sold,2645
1989 Olympia Fields Drive,"Corona, CA",4,3.0,634900,pending,2941
33092 Sheila Lane,"Wildomar, CA",4,2.1,598000,pending,3588
31943 Luzon Street,"Temecula, CA",4,3.1,604888,pending,3457
13346 Wagon Creek Way,"Corona, CA",4,3.0,595000,sold,2828
40265 Galindo Court,"Indio, CA",3,2.0,625000,pending,1100
3080 Bavaria Drive,"Corona, CA",4,3.0,642777,pending,2633
38310 Chuperosa Lane,"Cathedral City, CA",4,4.0,639000,pending,2289
784 Montague Drive,"Corona, CA",5,3.1,615000,for sale,2665
54670 River,"Idyllwild, CA",5,3.0,649000,pending,1200
2187 Springfield Circle,"Corona, CA",4,4.0,649900,sold,3640
74924 Saguaro Lane,"Indian Wells, CA",4,3.0,599000,sold,2333
69647 Camino De Las Brisas,"Cathedral City, CA",4,4.0,625000,pending,2527
7902 Corte Castillo,"Riverside, CA",5,2.1,649999,pending,3558
69647 Camino De Las Brisas,"Cathedral City, CA",4,4.0,625000,pending,2527
65 Dartmouth Drive,"Rancho Mirage, CA",3,3.0,639000,for sale,3178
11056 Orchard View Lane,"Riverside, CA",4,2.1,625000,pending,2348
35646 Athena Court,"Winchester, CA",5,3.0,619900,for sale,3404
36108 Chagall Court,"Cathedral City, CA",3,2.0,595000,pending,2130
69672 Valle De Costa,"Cathedral City, CA",4,4.0,639900,sold,2661
4425 Butler National Road,"Corona, CA",5,3.0,629980,pending,3076
61025 Pierson Boulevard,"Desert Hot Springs, CA",3,2.0,599000,pending,2438
43395 Saint Andrews Dr,"Indio, CA",3,2.1,629000,sold,2504
78885 Grand Traverse Avenue,"La Quinta, CA",3,3.0,627500,pending,2206
48935 Greasewood Lane,"Palm Desert, CA",2,2.0,649000,for sale,1849
78121 Rainbow Drive,"Palm Desert, CA",3,3.1,629000,for sale,3146
3591 Chestnut Drive,"Norco, CA",3,2.1,629900,sold,2004
19247 Buckboard Lane,"Riverside, CA",4,3.0,629900,sold,3146
34060 Lydia Court,"Temecula, CA",4,2.1,599000,pending,2794
16712 Golden Bluff Loop,"Riverside, CA",4,3.0,635000,sold,3400
482 W Sepulveda Road,"Palm Springs, CA",3,3.0,649999,pending,2352
29875 Smugglers Point Drive,"Canyon Lake, CA",4,3.1,629000,for sale,2718
41830 6th Street,"Temecula, CA",3,2.0,598000,sold,2046
2004 Calle Lileta,"Palm Springs, CA",4,2.1,595000,pending,2088
71828 San Gorgonio Road,"Rancho Mirage, CA",3,2.0,599000,for sale,1278
42947 Cinnamon Lane,"Temecula, CA",4,4.0,625000,sold,3094
2425 Lenai Circle,"Corona, CA",5,4.0,638000,pending,3500
11410 Pondhurst Way,"Riverside, CA",5,4.1,599800,sold,4253
20291 Ford Avenue,"Desert Hot Springs, CA",4,3.0,625000,pending,2400
1675 Eldora Court,"Beaumont, CA",4,3.0,599999,sold,3400
30933 Central Park Drive,"Murrieta, CA",5,3.0,634900,pending,2965
8040 Santa Rita Street,"Corona, CA",4,2.1,598888,pending,2525
3181 Mountainside Drive,"Corona, CA",4,2.1,625000,sold,2103
30597 Rockridge Road,"Lake Elsinore, CA",4,2.0,598000,sold,2324
20667 Union Street,"Wildomar, CA",4,3.0,600000,for sale,3346
43753 Royal Saint George Drive,"Indio, CA",2,2.0,615000,pending,2079
33978 Parador Street,"Temecula, CA",4,2.1,614900,sold,3335
1790 Laurel Canyon Way,"Corona, CA",5,3.0,599000,for sale,3360
45479 Bayberry Place,"Temecula, CA",5,3.1,609900,pending,3895
6828 Sweet Clover Court,"Corona, CA",4,3.0,605500,pending,3010
73050 Amber Street,"Palm Desert, CA",4,3.1,595000,pending,2907
80551 Knightswood Road,"Indio, CA",2,2.0,598000,for sale,1917
23275 SKY MESA Road,"Homeland, CA",4,2.1,615000,pending,3200
35871 Cumberland Court,"Palm Desert, CA",3,3.1,599000,pending,2790
6300 Peach Blossom Street,"Corona, CA",5,3.0,628000,pending,3308
4697 Snap Dragon Street,"Mira Loma, CA",5,3.0,599990,pending,3380
47655 Chapel Hill Road,"Palm Desert, CA",2,1.0,625000,pending,1263
2180 Del Mar Road,"Norco, CA",5,3.0,649900,for sale,2619
27346 Snowfield Street,"Murrieta, CA",6,4.1,629000,for sale,4239
19486 Prickly Pear Trail,"Desert Hot Springs, CA",4,4.0,619900,for sale,3011
16 Via Elegante,"Rancho Mirage, CA",3,3.0,619000,sold,2502
2567 Chatterton Lane,"Norco, CA",4,3.0,640000,for sale,2890
14147 Tiger Lily Court,"Corona, CA",4,3.0,599000,for sale,2596
40195 Camino Zulema,"Indio, CA",3,3.1,639000,for sale,2487
1052 Commonwealth,"Hemet, CA",4,3.0,599000,pending,2989
74125 Setting Sun Trail,"Palm Desert, CA",4,3.0,639900,sold,1954
79345 Eisenhower Way,"Bermuda Dunes, CA",3,3.0,639000,for sale,2550
51475 Longmeadow Street,"Indio, CA",2,2.0,595000,pending,1920
80465 Camino San Mateo,"Indio, CA",3,2.0,595000,for sale,2376
535 S Calle Santa Rosa,"Palm Springs, CA",2,2.0,653000,sold,1553
17 Trafalgar,"Rancho Mirage, CA",4,3.1,599000,sold,2893
36353 Paseo Del Sol,"Cathedral City, CA",2,2.0,625000,pending,1996
8592 Barnwood Lane,"Riverside, CA",5,4.0,633000,sold,4104
7460 Summit Street,"Riverside, CA",4,2.1,615000,for sale,2484
22840 Compass,"Canyon Lake, CA",4,3.1,599999,sold,2500
71625 Cholla Way,"Palm Desert, CA",3,3.1,678800,sold,1938
17055 Idaleona Road,"Perris, CA",4,2.0,650000,sold,2768
1251 Countess Drive,"Corona, CA",4,3.0,659900,for sale,2926
81830 Seabiscuit Way,"La Quinta, CA",3,3.1,670000,for sale,2643
16417 Sun Summit Drive,"Riverside, CA",5,3.0,649888,sold,2650
1860 Crenshaw Circle,"Corona, CA",5,3.0,669900,sold,2920
8484 Hermosa Drive,"Riverside, CA",3,3.0,665000,sold,3155
22315 HAYWORTH Court,"Corona, CA",6,3.1,649999,for sale,4117
32700 Cox Road,"Menifee, CA",4,2.0,649800,for sale,2339
19227 Dandelion Court,"Riverside, CA",6,3.0,650000,sold,3512
745 Sunny Dunes Road,"Palm Springs, CA",3,2.0,649000,for sale,1449
4686 Eagle Ridge Court,"Riverside, CA",4,3.1,665000,for sale,4065
14584 Sleepy Creek Drive,"Corona, CA",6,3.1,700000,for sale,4313
79401 Bermuda Dunes Drive,"Bermuda Dunes, CA",3,2.1,699000,for sale,3089
36325 Indian Knoll Road,"Temecula, CA",3,2.0,685000,sold,2158
4825 Laurel Ridge Drive,"Belltown, CA",4,4.0,699999,for sale,3832
2578 Ironsides Circle,"Corona, CA",4,3.0,650000,for sale,2405
13498 Jasper Loop,"Corona, CA",5,3.1,648888,pending,3149
73673 Joshua Tree Street,"Palm Desert, CA",3,2.1,699000,for sale,1807
43759 Ginter Road,"Hemet, CA",3,2.1,689998,sold,1947
81859 Seabiscuit Way,"La Quinta, CA",3,3.1,699900,pending,2912
81707 Rancho Santana Drive,"La Quinta, CA",3,3.1,659000,pending,2977
2840 Hidden Hills Way,"Corona, CA",3,2.1,669000,for sale,2898
50085 Grand Traverse Avenue,"La Quinta, CA",4,3.1,675000,pending,3025
22218 Tumbleweed Drive,"Canyon Lake, CA",5,3.0,650000,for sale,2979
68460 Fernwood Drive,"Desert Hot Springs, CA",3,3.0,665000,for sale,2150
1 Via De La Luna,"Lake Elsinore, CA",5,2.1,675000,for sale,2861
6647 Ashford Mill Court,"Corona, CA",4,3.0,655000,sold,3309
7362 EXCELSIOR Drive,"Corona, CA",6,4.1,679000,for sale,4148
78420 Clarke Court,"La Quinta, CA",4,4.1,695000,for sale,3058
360 Pico Road,"Palm Springs, CA",3,2.0,695950,sold,1530
61215 Fire Barrel Drive,"La Quinta, CA",3,3.0,649000,sold,2534
110 Columbia Drive,"Rancho Mirage, CA",4,3.1,675000,sold,3019
39065 Sundance Circle,"Temecula, CA",5,4.1,689000,pending,4386
34376 Coppola Street,"Temecula, CA",6,4.0,679990,pending,3250
55637 Riviera,"La Quinta, CA",3,3.1,650000,pending,2645
7590 Sanctuary Drive,"Corona, CA",4,3.1,674990,sold,3538
84283 Canzone Drive,"Indio, CA",4,2.1,649000,for sale,2338
4388 Cantada Drive,"Corona, CA",4,3.1,689900,sold,2547
37887 Vista Lago Road,"Winchester, CA",3,2.1,650000,pending,2305
562 Desert West Drive,"Rancho Mirage, CA",4,3.1,695000,sold,3883
637 Calle Rolph,"Palm Springs, CA",3,2.0,649900,for sale,1433
19764 Shadowbrook Way,"Riverside, CA",5,4.1,685000,for sale,4479
314 Farrell Drive,"Palm Springs, CA",3,3.0,665000,pending,1867
419 Santa Catalina Road,"Palm Springs, CA",4,4.0,650000,pending,2702
32400 Alpine Court,"Temecula, CA",5,3.0,649000,sold,3812
983 Horatio Avenue,"Corona, CA",6,3.0,695900,for sale,3074
17011 Greentree Drive,"Riverside, CA",6,4.0,649000,pending,3690
2143 Nicola Road,"Palm Springs, CA",3,2.0,658000,pending,2339
32575 Ascot Way,"Menifee, CA",5,3.1,689000,for sale,2782
33956 Galleron Street,"Temecula, CA",5,3.0,645000,sold,3155
1701 Honors Lane,"Corona, CA",4,4.0,674900,for sale,3197
2807 Via Verona,"Corona, CA",5,4.1,664900,pending,3225
43900 Big Sky Way,"Temecula, CA",2,2.1,675000,pending,2448
1310 Rosarito Way,"Palm Springs, CA",3,2.0,650000,pending,1792
5727 Royal Hill Drive,"Riverside, CA",4,3.0,650000,for sale,2950
19551 Estancia Drive,"Riverside, CA",5,4.1,675000,pending,4479
19925 Krameria Avenue,"Riverside, CA",4,4.1,645000,for sale,4157
22654 Canyon Lake Drive S,"Canyon Lake, CA",4,2.1,699000,for sale,2974
7 Calais Circle,"Rancho Mirage, CA",4,2.1,649000,pending,3075
2996 Sonora Road,"Palm Springs, CA",3,2.0,687500,sold,1772
70800 Ironwood Drive,"Rancho Mirage, CA",3,2.1,645000,sold,2203
70900 Jasmine Lane,"Rancho Mirage, CA",4,3.0,649500,for sale,2539
30525 Greenbrook Place,"Canyon Lake, CA",3,3.0,665000,sold,3500
16862 Grand Avenue,"Lake Elsinore, CA",3,3.0,699000,sold,2200
23389 Toronja Corte,"Corona, CA",4,4.0,659000,for sale,3703
78685 Starlight Lane,"Bermuda Dunes, CA",4,3.0,687000,sold,3296
28 Via Bella,"Rancho Mirage, CA",3,3.1,669500,sold,2724
44840 Doral Drive,"Indian Wells, CA",3,3.0,695000,for sale,2855
74020 Old Prospector,"Palm Desert, CA",4,2.1,675000,sold,2330
80580 ViA Terrecina,"La Quinta, CA",3,3.1,690000,sold,2643
24068 Continental Drive,"Canyon Lake, CA",3,2.0,649000,for sale,1896
78850 Sunrise Mountain,"Palm Desert, CA",3,3.0,649500,sold,2498
43161 Port Maria Road,"Bermuda Dunes, CA",3,3.1,699000,pending,3574
16115 Jordana Circle,"Riverside, CA",5,4.0,674888,for sale,3794
40359 Heirloom Drive,"Murrieta, CA",4,3.0,649000,pending,2800
31 Via Amormio,"Palm Desert, CA",5,4.1,689000,for sale,3423
23961 Hollingsworth Drive,"Murrieta, CA",4,3.1,649000,for sale,4259
13818 Palomino Creek Drive,"Corona, CA",5,3.0,649990,sold,2496
13471 Planet Court,"Riverside, CA",4,3.1,670990,for sale,4025
13531 Pointer Court,"Riverside, CA",4,2.1,659990,for sale,3572
13539 Pointer Court,"Riverside, CA",4,3.1,679990,pending,4067
17240 Limone Way,"Riverside, CA",5,3.1,673990,for sale,4424
78810 Spylass Hill Drive,"La Quinta, CA",3,2.1,657500,for sale,2424
715 Spencer Drive,"Palm Springs, CA",3,2.0,649000,sold,1320
69733 Camino Pacifico,"Rancho Mirage, CA",3,3.1,699900,sold,3040
49305 Rio Arenoso,"La Quinta, CA",3,3.0,649000,sold,2566
55769 Pinehurst,"La Quinta, CA",3,3.0,645000,sold,2645
2590 Vine Avenue,"Norco, CA",4,2.0,699000,pending,1628
4150 Thorne Court,"Palm Springs, CA",3,2.1,659990,pending,2060
54670 River,"Idyllwild, CA",5,3.0,649000,sold,1200
1479 Deer Hollow Drive,"Corona, CA",3,2.1,659000,for sale,2898
2187 Springfield Circle,"Corona, CA",4,4.0,649900,sold,3640
74997 Cove Drive,"Indian Wells, CA",3,3.0,695000,sold,2764
57771 Interlachen,"La Quinta, CA",3,3.0,699000,sold,2872
30 Columbia Drive,"Rancho Mirage, CA",3,3.0,694900,pending,2800
7902 Corte Castillo,"Riverside, CA",5,2.1,649999,pending,3558
11651 Gramercy Place,"Riverside, CA",4,3.0,668900,pending,4046
35598 Meridia Avenue,"Palm Desert, CA",3,3.1,689000,pending,3026
81730 Sun Cactus Lane,"La Quinta, CA",4,4.0,662499,for sale,2789
45272 Chateau Ct,"Temecula, CA",6,3.1,685000,sold,3369
1679 Tamarron Drive,"Corona, CA",4,4.0,684900,for sale,3584
69755 Camino Pacifico,"Rancho Mirage, CA",3,3.1,695000,pending,2830
48935 Greasewood Lane,"Palm Desert, CA",2,2.0,649000,pending,1849
69755 Camino Pacifico,"Rancho Mirage, CA",3,3.1,685000,for sale,2830
8671 Hunt Canyon Road,"Corona, CA",5,4.1,675000,for sale,3729
54 Cabernet,"Rancho Mirage, CA",3,2.1,679990,for sale,2722
79140 Starlight Lane,"Bermuda Dunes, CA",3,3.1,695000,pending,2792
482 W Sepulveda Road,"Palm Springs, CA",3,3.0,649999,sold,2352
4542 Soto Avenue,"Belltown, CA",3,2.1,690000,sold,2644
1261 Las Ventanas Way,"Riverside, CA",4,3.0,689500,pending,3179
11424 Bridgeway Drive,"Riverside, CA",5,4.0,664990,pending,3741
12683 Dolly Court,"Corona, CA",5,3.0,669999,for sale,3031
73136 Shadow Mountain Drive,"Palm Desert, CA",3,3.0,699000,sold,2500
94 Princeton Drive,"Rancho Mirage, CA",3,3.0,688000,pending,3088
29515 Longhorn Drive,"Canyon Lake, CA",4,3.1,689900,sold,3439
61499 Topaz Drive,"La Quinta, CA",2,2.1,695000,pending,2524
22 Via Elegante,"Rancho Mirage, CA",3,3.1,657500,sold,2960
2822 Alondra Way,"Palm Springs, CA",3,2.1,674900,for sale,2289
2180 Del Mar Road,"Norco, CA",5,3.0,649900,sold,2619
51471 Champali Court,"Indio, CA",2,2.1,700000,pending,2549
37720 Botanica Place,"Murrieta, CA",4,4.0,695000,pending,3646
2326 Finley Road,"Palm Springs, CA",3,2.0,679000,pending,1602
79315 Mandarina,"La Quinta, CA",3,3.1,699000,pending,2833
535 S Calle Santa Rosa,"Palm Springs, CA",2,2.0,653000,pending,1553
78725 Castle Pines Drive,"La Quinta, CA",3,3.0,679000,for sale,2610
78695 Castle Pines Drive,"La Quinta, CA",3,3.1,699000,sold,2610
7985 Natoma Street,"Corona, CA",6,3.1,695000,for sale,3763
523 Farrell Drive,"Palm Springs, CA",4,3.0,675000,pending,1680
30125 Wickerd Road,"Menifee, CA",4,2.0,649000,sold,1546
34359 Lamborn Street,"Temecula, CA",4,3.1,680000,pending,3284
23874 Continental Drive,"Canyon Lake, CA",4,3.1,649997,sold,2504
19860 Covell Street,"Riverside, CA",4,3.0,699000,sold,2790
32160 Copper Crest Lane,"Temecula, CA",5,3.0,695000,for sale,3601
76955 Tomahawk Run,"Indian Wells, CA",4,3.0,669000,sold,2378
34299 Lamborn Street,"Temecula, CA",4,4.1,699900,pending,3836
14840 Amorose Street,"Lake Elsinore, CA",5,3.1,649900,pending,3476
10120 Via Indigo,"Moreno Valley, CA",5,3.0,650000,pending,2917
33385 Dreycott Way,"Lake Elsinore, CA",3,4.1,664900,pending,2723
34070 Summit View Place,"Temecula, CA",4,3.0,697900,for sale,3371
32201 Windsong Lane,"Wildomar, CA",3,2.0,649900,pending,1932
24540 El Baquero Road,"Perris, CA",2,2.0,650000,for sale,2304
35429 District East Street,"Cathedral City, CA",3,3.0,650000,for sale,2083
39425 Cherry Oak Road,"Cherry Valley, CA",4,3.0,699000,for sale,2930
12842 Shorthorn Drive,"Corona, CA",5,3.0,649990,for sale,2824
6302 Nobury Court,"Corona, CA",5,3.0,679990,for sale,2824
2325 El Chorro Way,"Palm Springs, CA",4,2.0,699999,for sale,1911
78 Via Las Flores,"Rancho Mirage, CA",3,2.1,650000,for sale,2333
34145 Mazarine Drive,"Temecula, CA",5,4.0,699900,sold,3529
43750 Via Cielo,"Temecula, CA",4,2.0,699000,sold,2500
48400 Bradford Ranch Road,"Aguanga, CA",1,1.0,650000,sold,408
965 Manor Way,"Corona, CA",4,2.1,699999,sold,3274
313 Loch Lomond Road,"Rancho Mirage, CA",3,3.1,695000,pending,2762
75690 McLachlin Circle,"Palm Desert, CA",3,2.2,649000,for sale,2929
20605 Broadview Drive,"Perris, CA",3,2.1,649900,pending,2760
2880 Keystone Circle,"Corona, CA",4,3.0,690000,for sale,3313
18056 Glennel Drive,"Riverside, CA",3,2.1,678800,for sale,3112
30095 Point Marina Drive,"Canyon Lake, CA",5,2.1,650000,sold,2548
36037 Royal Sage Court,"Palm Desert, CA",3,3.0,685000,sold,2495
2391 Red Cloud Court,"Norco, CA",4,3.0,695000,for sale,2301
80333 Camino San Lucas,"Indio, CA",2,3.0,695000,for sale,2569
11805 Forsythia Street,"Mira Loma, CA",5,3.1,650000,sold,3326
304 White Horse Trail,"Palm Desert, CA",3,3.1,699000,sold,2712
435 E Chuckwalla Road,"Palm Springs, CA",2,2.0,649000,pending,1152
50795 Calle Rondo,"La Quinta, CA",3,2.0,649900,sold,2118
41 Gibraltar Drive,"Palm Desert, CA",3,3.0,700000,for sale,2912
1580 Dominguez Ranch Road,"Corona, CA",5,3.0,679000,for sale,2970
50490 Via Amante,"La Quinta, CA",3,3.1,665000,pending,3251
30352 Boulder Estates Way,"Menifee, CA",5,4.1,689588,pending,3653
8265 Gamebird Street,"Corona, CA",6,4.0,678000,pending,3673
78975 Martinique Drive,"Bermuda Dunes, CA",3,3.0,695000,pending,3136
23668 Sonata Drive,"Murrieta, CA",6,3.0,699900,pending,3320
12433 Mississippi Drive,"Mira Loma, CA",5,3.0,650000,sold,3467
16935 Carrotwood Drive,"Riverside, CA",6,4.1,698880,sold,4235
